1577240825;5.460140;1577367888;6.797200;1577218501;16.477560;
1579230988;5.302500;1579351660;13.818450;1579228868;16.727390;
1581610175;4.344250;1581416980;13.930969;1581244221;16.706579;
1583294030;5.121990;1583269116;4.771810;1583259182;16.112629;
1585309818;10.760200;1585290727;5.236260;1585274237;13.055670;
1587325380;14.370350;1587303658;7.770820;1587287792;17.427160;
1589335858;2.706310;1589318476;13.470560;1589302317;15.130340;
1591336691;12.581779;1591326917;12.002769;1591315705;12.898900;
1593340573;15.289180;1593349252;14.435969;1593335700;15.397739;
1595348228;4.549930;1595361584;5.671050;1595346448;10.775080;
1597369895;6.293980;1597393453;14.497250;1597364216;16.752230;
1599385118;4.770540;1599380205;6.995980;1599378107;13.509830;
1601402571;12.448020;1601414088;13.394939;1601393291;42943.027344;
1603419591;5.733390;1603422634;12.024000;1603409311;15.531630;
1605437614;4.185490;1605434497;12.692650;1605424257;15.393330;
1607450713;4.862640;1607453696;7.965710;1607437033;13.665750;
1609470147;4.343540;1609467358;4.425830;1609450620;11.963250;
1611476711;7.105940;1611481297;10.808750;1611469233;13.237969;
1613502188;12.685410;1613506353;12.276190;1613481212;42942.789062;
1615505878;4.995500;1615511312;14.913010;1615496566;13.989269;
1617526547;4.415110;1617521981;7.226060;1617511524;7.760420;
1619537592;4.973670;1619540041;6.633330;1619530193;12.759789;
1621558029;7.451020;1621541231;13.430960;1621538949;12.384570;
1623565025;4.869160;1623555778;12.712700;1623553759;13.988080;
1625576474;4.374800;1625582735;13.108800;1625567014;12.783750;
1627591532;13.391379;1627597745;13.602230;1627581892;14.535749;
1629604976;4.706410;1629611004;6.903270;1629594984;10.766430;
1631627382;7.267720;1631626816;15.655890;1631608722;17.949760;
1633634063;3.835110;1633628445;11.126380;1633622286;11.646200;
1635640076;5.497810;1635640460;16.499140;1635640912;11.055050;
1637665784;4.862430;1637660622;9.799620;1637650955;16.208099;
1639678699;13.579249;1639714444;14.013680;1639669643;14.553559;
1641692518;4.821160;1641682340;16.158051;1641680336;15.942260;
1643703584;13.686390;1643695575;15.835239;1643693830;16.831110;
1645718908;42943.207031;1645725406;42945.210938;1645708943;42946.351562;
1647733603;42923.058594;1647824588;42924.218750;1647726473;42926.175781;
1649768055;4.192610;1649774911;42904.714844;1649748632;42905.953125;
1651779950;42933.746094;1651775361;42884.710938;1651759781;42885.843750;
1653799580;19.553200;1653813423;14.174299;1653780220;18.385080;
1655823066;8.783770;1655817380;2.775840;1655797667;5.420550;
1657820571;16.897289;1657815644;42932.464844;1658505137;10.517670;
1659854379;16.917040;1659866705;5.790940;1660075967;17.236570;
1661843336;6.403220;1661847820;11.134950;1661841222;11.508710;
1663863148;4.960100;1663858452;7.838920;1663856485;8.334380;
1665879572;4.435480;1665875115;6.365490;1665868732;14.517170;
1667906314;16.124939;1667894212;10.090210;1667886928;18.952620;
1669901577;10.756400;1669906407;5.695650;1669899782;10.630540;
1671922916;3.988640;1671918346;7.430050;1671916340;15.164530;
1673936987;14.695829;1673931014;16.181170;1673929260;15.102340;
1675946600;7.059760;1675951611;7.769380;1675944802;9.401620;
1677972866;3.289550;1677958620;14.550810;1677956766;14.541530;
1679982572;4.926840;1679977102;10.931260;1679973086;16.297110;
1682006329;3.285250;1681989547;7.289490;1681987444;8.108390;
1684020311;4.731570;1684015695;12.819900;1684000952;42937.644531;
1686030355;3.201260;1686024956;16.442080;1686016279;9.936930;
1688051393;4.641890;1688039949;8.652010;1688030579;8.209290;
1690056669;5.127900;1690060724;13.290640;1690048469;9.046760;
1692069650;6.666560;1692083681;12.525700;1692058608;19.047190;
1694086589;4.106250;1694101434;13.998079;1694079277;18.836279;
1696091597;4.952180;1696105561;15.655740;1696090911;14.251019;
1698110176;6.466900;1698120592;10.060969;1698103991;9.375130;
1700127868;9.152090;1700136423;10.191620;1700119887;14.210770;
1702140683;4.628170;1702144623;13.006720;1702132868;16.947599;
1704179550;4.999060;1704176121;9.274300;1704148847;14.286830;
1706171108;9.867440;1706162948;11.048490;1706161664;8.441979;
1708187401;12.557179;1708176298;13.691560;1708174090;42937.992188;
1710190463;3.848120;1710200766;6.831960;1710189110;16.045380;
1712216039;3.724280;1712205042;9.519159;1712203388;14.970779;
1714227232;3.183970;1714221763;8.973920;1714218434;9.002550;
1716233171;13.052810;1716238487;12.581110;1716230725;12.673659;
1718261841;13.325339;1718250904;13.089689;1718243939;17.199839;
1720265276;5.647800;1720270471;13.527080;1720257993;12.975969;
1722281817;3.981920;1722277168;13.143200;1722270878;17.315519;
1724286520;14.846970;1724291390;12.596399;1724283173;11.028649;
1726304915;14.230089;1726309074;13.197770;1726297204;18.026030;
1728318800;8.597350;1728313841;19.003460;1728311834;7.714680;
1730333355;6.037590;1730338057;13.145040;1730326539;8.208449;
1732383255;6.198830;1732350531;8.568150;1732339612;10.634560;
1734370061;6.395570;1734364023;7.074730;1734355191;12.536380;
1736391302;5.752730;1736385530;13.657200;1736369139;6.258320;
1738404191;6.239050;1738398784;16.502729;1738385770;16.625889;
1740405500;6.321610;1740416323;6.769500;1740398904;15.648379;
1742428298;3.626170;1742423155;7.304360;1742412603;13.738400;
1744442826;14.393970;1744445609;8.748960;1744425149;16.195400;
1746440691;13.979370;1746445287;12.467030;1746439183;15.268339;
1748471337;9.205560;1748466335;42941.929688;1748452191;13.793880;
1750468676;19.210619;1750494271;17.853670;1750466622;18.657770;
1752492885;12.055920;1752497620;19.202719;1752483080;1.441030;
1754536072;9.236820;1754531374;17.667549;1754501416;16.773840;
1756529674;5.992680;1756534573;11.109730;1756516173;16.579260;
1758545409;5.730790;1758550232;7.635150;1758530861;16.028919;
1760547720;4.367830;1760555526;6.347500;1760546067;11.849529;
1762560041;4.936540;1762567682;12.026270;1762558372;17.451660;
1764572285;4.408530;1764580157;12.527280;1764570561;42947.000000;
1766584946;11.524870;1766592326;12.206870;1766583004;13.819520;
1768597990;3.799520;1768605369;12.676419;1768595974;16.207230;
1770610291;4.297830;1770619537;13.137580;1770608275;17.452309;
1772632591;4.759850;1772637307;14.605969;1772625540;14.095830;
1774640426;12.459680;1774645711;12.055490;1774638287;12.990560;
1776659906;12.884480;1776664034;7.404500;1776654177;6.433390;
1778667915;5.197390;1778674768;14.054440;1778666242;13.007910;
1780685952;13.281240;1780681513;12.554729;1780679452;4.039190;
1782693597;13.776170;1782698007;13.046820;1782691958;17.425079;
1784706942;7.075300;1784736602;10.242909;1784704986;12.370080;
1786728745;12.702650;1786732103;13.002689;1786717725;18.255920;
1788745947;4.996470;1788741645;7.408700;1788731764;13.475639;
1790760783;12.988350;1790764925;12.954050;1790745976;13.813499;
1792788738;4.075400;1792791723;6.223670;1792758619;11.814680;
1794802599;4.598700;1794796031;13.056880;1794771075;18.233650;
1796786319;4.467720;1796790707;6.539800;1796784705;12.877359;
1798806441;5.005570;1798811525;14.419169;1798798156;14.163890;
1800819079;4.583980;1800814561;13.016419;1800812727;42943.687500;
1802847104;3.954680;1802850597;14.394239;1802829369;15.585150;
1804854234;4.593590;1804858328;9.784790;1804842361;14.087080;
1806872830;12.677740;1806866022;13.584889;1806854999;14.960480;
1808875397;10.254980;1808879543;9.941660;1808867790;12.186410;
1810894162;5.488630;1810898075;14.491710;1810880512;8.864659;
1812928525;15.034570;1812925065;9.779560;1812896358;42938.378906;
1814923431;5.451560;1814919528;12.591740;1814910153;16.741709;
1816958258;4.647160;1816953812;13.924029;1816923753;42946.277344;
1818979630;4.002190;1818974714;13.323120;1818938716;0.224970;
1820967910;5.267090;1820979571;13.888020;1820952180;19.212189;
1822991152;4.676100;1822984447;14.429460;1822976833;7.905680;
1824986735;11.504729;1824994034;6.704680;1824985211;11.956280;
1826999302;4.803510;1827024740;7.043340;1826997229;8.943860;
1829013522;6.284290;1829027509;5.585080;1829012199;12.028250;
1831032782;3.637390;1831038548;7.155610;1831024595;10.198910;
1833050894;9.394720;1833055435;17.006199;1833038520;42939.730469;
1835058693;4.761080;1835063243;14.487530;1835051817;13.994320;
1837066318;12.882179;1837071311;6.832550;1837064374;13.343510;
1839084434;5.096220;1839090714;7.262280;1839079670;18.008160;
1841099124;5.599470;1841104285;4.702760;1841092213;11.886250;
1843117109;4.988910;1843135010;6.338850;1843109193;13.412339;
1845138491;5.435550;1845131268;12.157189;1845121764;16.529400;
1847148792;4.956760;1847157106;6.386990;1847138857;9.758960;
1849177367;3.432740;1849179324;13.104650;1849155558;12.876400;
1851169111;12.330990;1851180159;12.668360;1851167426;14.303320;
1853182055;3.679260;1853195749;13.115580;1853180048;12.795770;
1855194514;4.210630;1855211942;10.459550;1855192870;12.501900;
1857213618;12.790549;1857215724;14.177480;1857207692;14.408420;
1859225963;4.027490;1859235992;7.360570;1859221234;9.424580;
1861250930;3.542750;1861256078;6.752740;1861235263;12.582000;
1863270237;5.049610;1863258113;7.383480;1863250870;14.876630;
1865296547;5.453000;1865297872;6.577280;1865264982;14.348789;
1867299493;4.079200;1867281358;10.480010;1867279834;15.220929;
1869303742;4.770730;1869299292;6.899260;1869293908;19.445469;
1871323834;13.521810;1871314603;14.614329;1871313142;13.932830;
1873335377;12.951859;1873341475;7.631100;1873325134;16.029850;
1875359657;7.152290;1875357425;5.121830;1875340984;14.181430;
1877373230;7.725130;1877357575;6.112720;1877355281;10.275390;
1879387322;5.104790;1879369927;8.658160;1879368235;8.403760;
1881386999;3.692510;1881382138;8.097080;1881380491;7.924080;
1883403340;7.324700;1883409875;6.358630;1883393063;7.921960;
1885415313;4.838390;1885420043;14.182500;1885409247;18.334120;
1887423455;10.473479;1887428350;4.405030;1887421532;13.598220;
1889473030;4.408960;1889468404;6.818980;1889435337;12.840300;
1891456487;3.167880;1891468686;13.587609;1891449193;14.818899;
1893478978;5.617820;1893472840;13.126980;1893465108;42944.332031;
1895490351;5.083970;1895486096;13.541710;1895478379;19.027100;
1897494182;3.645940;1897501760;15.028540;1897492671;15.194150;
1899508193;4.265240;1899518224;12.443390;1899506228;9.833879;
1901521938;4.718360;1901531146;7.917970;1901520198;11.594450;
1903540530;4.111100;1903545462;13.470059;1903532869;12.894290;
1905552467;3.563670;1905555538;6.783080;1905546223;7.652910;
1907812678;10.246309;1907569255;13.499670;1907559449;10.557020;
1909594306;4.847040;1909574081;12.226040;1909571786;10.591530;
1911601265;10.559730;1911586267;12.793990;1911584488;11.867970;
1913615975;4.896930;1913604982;12.182590;1913598145;12.245530;
1915626431;8.518380;1915612492;5.520340;1915610721;17.602110;
1917631562;5.083090;1917626848;14.365780;1917624645;12.065969;
1919652288;4.452550;1919654526;13.759910;1919638464;13.294490;
1921653636;3.021350;1921659998;12.367690;1921653969;6.236070;
1923688132;4.323610;1923686090;6.497440;1923664314;17.848129;
1925677947;4.014520;1925682758;6.227630;1925676297;7.867330;
1927703810;5.421860;1927690729;7.715090;1927689013;15.646379;
1929714788;4.897200;1929712666;6.052620;1929703309;12.604020;
1931718622;4.475190;1931720450;11.824070;1931714319;17.337080;
1933729647;5.072210;1933738847;12.366890;1933727649;12.979050;
1935749672;12.699240;1935743212;6.734900;1935741480;17.869089;
1937759040;3.959720;1937803184;6.857460;1937754082;13.909830;
1939781230;5.408550;1939775855;7.185680;1939766475;13.600650;
1941782833;4.981100;1941795173;6.612120;1941781179;42943.125000;
1943799274;4.440470;1943811074;12.245270;1943794809;0.062380;
1945826403;4.797960;1945820620;6.643060;1945811374;13.033970;
1947832608;4.294030;1947840879;12.284360;1947823265;11.790910;
1949849591;4.739960;1949847374;6.703660;1949836485;42941.332031;
1951859352;4.149970;1951862359;6.149230;1951852479;11.447060;
1953878957;4.664450;1953873061;8.910640;1953863950;11.623310;
1955891704;4.173780;1955885930;12.873409;1955877517;18.224449;
1957896943;4.738200;1957908180;6.116080;1957891457;10.724090;
1959918225;4.120160;1959914312;12.792370;1959906986;42940.242188;
1961923597;4.675690;1961943357;13.143600;1961922060;5.184820;
1963955792;11.204550;1963957984;11.548389;1963937724;8.358220;
1965967385;4.529570;1965970299;13.051620;1965952876;12.839580;
1967971843;12.346310;1967982742;12.479939;1967968878;12.537160;
1969999099;12.700560;1969989748;13.011720;1969984676;12.833030;
1972017141;13.154910;1971998267;13.632780;1971996216;14.417160;
1974068773;6.088750;1974075443;7.352500;1974011176;14.959519;
1976072177;5.696870;1976043436;14.545320;1976024912;13.499439;
1978049177;6.575270;1978039550;7.014830;1978037846;10.984139;
1980059119;3.506240;1980076771;7.322280;1980050463;14.101140;
1982074948;3.974670;1982068050;7.035390;1982063554;7.650910;
1984088288;3.390600;1984083809;12.719640;1984076948;11.043130;
1986101259;14.184040;1986104595;14.689839;1986092124;14.090050;
1988118222;11.512950;1988121801;12.019670;1988106247;0.377120;
1990136525;3.710490;1990126138;11.595730;1990119858;10.182810;
1992136304;5.378100;1992162959;13.857160;1992132239;13.264540;
1994154320;3.738020;1994173453;15.430830;1994146704;15.047480;
1996162111;5.340620;1996179931;13.918920;1996160021;12.941730;
1998175155;5.797710;1998188233;14.442790;1998173002;14.635489;
2000202412;5.161900;2000205298;15.104589;2000187504;18.642019;
2002209514;3.743240;2002215923;9.464040;2002206526;8.093890;
2004221092;4.344140;2004231266;14.041920;2004218387;10.926990;
2006236261;3.800630;2006246030;6.290560;2006234144;42940.441406;
2008251907;13.550400;2008267612;5.733750;2008246971;14.434429;
2010262471;4.775000;2010283260;7.269340;2010260380;8.662889;
2012274353;5.227170;2012279929;14.080910;2012272327;16.911089;
2014288339;3.654620;2014296770;6.327360;2014285262;16.481140;
2016311896;5.170060;2016307409;9.978030;2016298888;11.395679;
2018326038;9.792600;2018321614;6.334000;2018311854;12.789849;
2020336836;9.285600;2020332787;6.021060;2020324609;8.374180;
2022343127;3.620490;2022352665;12.658640;2022340261;12.934700;
2024357937;4.089260;2024365853;14.128930;2024352424;15.291920;
2026365973;2.408840;2026372156;13.649690;2026364280;7.562230;
2028387563;13.142509;2028377577;13.244140;2028375934;5.160990;
2030412454;5.339410;2030402949;13.648999;2030391138;5.109890;
2032420866;4.730110;2032405271;13.293079;2032403820;15.602280;
2034422558;3.394120;2034417668;14.778700;2034415713;14.763410;
2036449055;5.162350;2036443983;14.174479;2036435641;15.283469;
2038460208;5.655670;2038461491;7.539210;2038452287;13.386459;
2040477496;4.031640;2040479136;5.970930;2040463421;14.659030;
2042487989;6.474830;2042492696;6.527710;2042479191;12.425300;
2044502517;4.844180;2044507269;5.928800;2044493949;13.303430;
2046524599;4.257150;2046518948;10.113880;2046509118;17.403969;
2048536593;12.947340;2048532015;12.699180;2048523043;14.425050;
2050550972;12.400229;2050555939;12.072680;2050537208;42943.957031;
2052559925;11.854030;2052564266;12.703540;2052551280;16.792980;
2054585868;12.186640;2054583885;12.062280;2054567353;13.268849;
2056594240;6.526970;2056592325;14.686680;2056582348;42942.789062;
2058607955;4.986230;2058622280;13.136350;2058598431;12.586679;
2060620868;3.390830;2060635333;11.822680;2060611649;42942.128906;
2062641351;4.993110;2062651479;13.313519;2062627336;13.361569;
2064653196;3.443640;2064664147;13.121289;2064641126;11.851310;
2066666114;3.928930;2066668081;12.749360;2066657225;11.771160;
2068682543;5.483080;2068684604;15.215810;2068670057;16.336359;
2070697719;3.832400;2070702639;12.635400;2070685354;12.423679;
2072737340;5.078850;2072731462;6.827680;2072700828;14.344810;
2074739807;12.823720;2074746551;6.323350;2074713761;42943.886719;
2076751609;7.165440;2076747496;6.965530;2076729448;13.672810;
2078757951;13.818490;2078746077;13.811110;2078741702;15.938190;
2080757046;12.364019;2080766471;12.147409;2080755391;15.526119;
2082769786;11.853940;2082779910;5.419080;2082768101;7.717180;
2084828387;6.831140;2084832803;15.057940;2084787054;16.337111;
2086828295;11.619390;2086831254;11.611279;2086800169;13.291710;
2088829181;5.072370;2088825506;7.132600;2088826175;13.485490;
2090862289;3.831640;2090859032;12.712600;2090829212;42943.125000;
2092860251;5.463460;2092856689;14.364969;2092839566;13.593770;
2094864596;3.932390;2094859753;12.873050;2094854952;7.625000;
2096876607;5.485020;2096880997;13.219049;2096868547;8.772200;
2098897072;3.828440;2098892851;14.734610;2098882443;14.594270;
2100920461;13.665210;2100924768;6.809290;2100895962;14.957109;
2102923190;5.104270;2102920076;6.676660;2102911805;14.031070;
2104926699;4.638780;2104933618;7.192430;2104925013;15.996909;
2106939356;9.347660;2106948518;8.697320;2106938829;10.645920;
2108959797;5.624810;2108967301;6.039320;2108952775;14.361750;
2110984587;6.031640;2110981515;6.569770;2110961559;18.158939;
2112985210;7.727780;2112990068;15.359070;2112979393;15.832359;
2115019641;4.980260;2115024113;11.930409;2114995510;13.664969;
2117016911;4.492010;2117021117;12.574870;2117008409;14.470810;
2119037410;3.871280;2119033428;13.053030;2119020865;42944.019531;
2121044547;12.586010;2121048763;13.568870;2121036157;19.274879;
2123054873;3.827640;2123050332;7.003760;2123050425;13.199269;
2125066759;13.674510;2125071083;13.631069;2125063294;17.962189;
2127084155;12.213180;2127079993;13.149660;2127077944;14.264370;
2129106166;12.533450;2129110267;13.459960;2129091853;14.747600;
2131111605;12.176780;2131118054;13.093770;2131108858;18.535219;
2133129091;6.529870;2133122977;10.650350;2133121460;10.585010;
2135140918;12.359620;2135141245;6.044450;2135141814;8.649740;
2137158671;5.549140;2137153435;7.583010;2137150819;19.756319;
2139173519;3.992090;2139168158;8.144580;2139165404;14.031950;
