1307688845;7.982140;1306514658;29884.525391;1307643645;15.734460;
1309672650;7.000060;1310024049;29849.433594;1309659246;13.654770;
1311686728;11.867350;1311851605;5.076050;1311679234;19.422930;
1313732873;9.209499;1314068643;0.286160;1313694083;42948.949219;
1315717807;6.930270;1315984135;15.349090;1315710425;14.528390;
1317743419;4.352590;1317808122;16.843430;1317724940;16.862429;
1319744066;13.301800;1319778229;6.491080;1319738590;13.650599;
1321776706;6.392160;1321766602;5.250530;1321757494;10.079380;
1323784519;4.876510;1323778114;5.836700;1323769062;13.419080;
1325793616;7.569070;1325798289;18.877140;1325784461;8.333489;
1327804004;5.101260;1327814469;12.177629;1327799186;16.505209;
1329837306;14.651010;1329822369;18.024069;1329811902;15.600229;
1331830652;4.126120;1331848286;13.375159;1331825365;15.000360;
1333862505;4.565190;1333881749;7.537600;1333841635;10.028370;
1335874631;15.565710;1335868642;9.591499;1335858870;19.844740;
1337874726;2.899050;1337925852;6.654420;1337872606;13.977970;
1339893415;5.394580;1339888729;13.787980;1339887240;15.199039;
1341917859;14.225530;1341913140;14.272520;1341899958;20.006329;
1343925032;5.547590;1343929692;17.241100;1343914108;20.005390;
1345944666;3.960820;1345957523;9.405820;1345931979;18.193670;
1347966178;4.410600;1347960557;17.179150;1347945313;18.388100;
1349981719;14.602429;1350051039;16.030340;1349962062;10.646450;
1352028953;4.750150;1351993489;6.998080;1351977541;8.047050;
1354011086;4.469710;1354007232;6.493090;1353990141;16.404789;
1356012241;5.498190;1356018409;14.596000;1356003161;13.894990;
1358033795;12.034229;1358038397;14.065229;1358018259;13.609529;
1360048626;4.300110;1360044234;14.646150;1360033209;15.567050;
1362067739;6.160470;1362073232;7.933150;1362051303;13.961300;
1364078226;8.760509;1364082607;8.639910;1364063066;13.024859;
1366096670;4.111790;1366087063;11.578480;1366077285;18.442039;
1368115101;8.136020;1368111793;42941.003906;1368092826;11.035729;
1370119855;11.428630;1370130407;12.916909;1370109896;6.869470;
1372125973;7.189220;1372130482;42942.589844;1372123868;19.807209;
1374151491;7.980750;1374149506;19.534479;1374142003;18.489120;
1376206252;4.100960;1376170398;14.928519;1376158151;15.307620;
1378186662;5.130600;1378199524;11.330000;1378188636;7.919990;
1380189253;14.066040;1380204173;7.818730;1380187417;7.145980;
1382205900;7.433820;1382211975;10.586579;1382200654;4.347100;
1384227954;4.997580;1384222099;11.215039;1384215583;18.837259;
1386267631;5.675960;1386279952;13.325359;1386230416;17.792690;
1388253304;12.927790;1388261653;18.333590;1388243684;17.833160;
1390316513;13.008659;1390278231;15.887520;1390258866;14.243460;
1392291361;4.651880;1392297646;14.340819;1392273564;18.523739;
1394310440;12.331960;1394294866;14.042210;1394289058;13.270320;
1396323769;13.059420;1396312815;14.497290;1396302321;16.269640;
1398328106;13.206719;1398332683;14.056590;1398315427;7.932250;
1400345723;5.468270;1400330523;14.877810;1400328453;18.043259;
1402345397;5.066040;1402352051;14.357520;1402343303;18.581120;
1404364050;4.578810;1404370373;6.599890;1404358972;19.169460;
1406420771;5.804050;1406390345;10.349580;1406375705;18.240660;
1408396307;4.714970;1408413136;15.414749;1408392499;17.723520;
1410422097;4.146000;1410412260;13.106150;1410405597;15.549020;
1412457896;11.626150;1412422406;6.472310;1412420470;16.563829;
1414450472;5.167750;1414443011;14.842919;1414437771;12.638849;
1416462151;4.856560;1416457639;11.231339;1416450534;7.404840;
1418472652;4.339760;1418477115;6.559990;1418465251;7.544790;
1420486039;9.996520;1420481568;6.092140;1420479581;14.853310;
1422505461;5.291020;1422501312;13.728849;1422494986;10.832600;
1424517388;14.274859;1424511062;13.905109;1424509251;15.625720;
1426529524;6.631990;1426537189;11.273080;1426523969;11.212600;
1428586294;5.710850;1428627371;14.212729;1428543590;14.600249;
1430566459;8.654890;1430572013;15.508679;1430557023;14.569400;
1432577246;2.979520;1432572917;15.709120;1432570963;13.795979;
1434588205;12.750500;1434592940;15.082270;1434585289;16.321569;
1436603551;2.980250;1436608034;18.670740;1436601280;19.352640;
1438623496;12.239989;1438619166;15.073939;1438616921;15.414789;
1440639856;12.557850;1440635185;13.558869;1440632772;12.938990;
1442648452;4.833220;1442653077;13.163839;1442646438;17.707460;
