1304874143;12.766930;1304879088;13.743799;1304872534;32.561661;
1324927317;5.550420;1324905114;13.995170;1324887209;15.240109;
1344927476;9.347199;1344929801;12.597730;1344901379;8.833839;
1364937111;5.674940;1364935134;12.679070;1364915359;17.818890;
1384937134;5.497420;1384970313;13.487670;1384929034;76.172119;
1404964729;5.507820;1404966927;7.603290;1404942844;15.053809;
1424957519;5.373630;1424962663;6.337740;1424955642;12.891829;
1444981430;5.500980;1444976490;12.841100;1444969531;15.566339;
1464993611;11.901400;1464996668;10.298920;1464983311;20.463909;
1485018852;5.805360;1485014385;7.438230;1484996953;15.572109;
1505041512;5.276520;1505043797;14.621099;1505011149;13.701719;
1525032921;4.499630;1525027925;13.987340;1525026339;84.643036;
1545044657;11.960340;1545049753;12.032280;1545040889;35.252850;
1565062002;5.902620;1565058728;13.766390;1565059797;15.726480;
1585071510;4.250560;1585076312;6.652220;1585069524;13.484480;
1605102905;6.151810;1605107288;7.561640;1605083452;20.240019;
1625103424;4.459240;1625107779;11.973980;1625099556;13.008619;
1645113850;4.558660;1645117997;13.231990;1645112343;14.877100;
1665127967;11.767290;1665132322;6.190590;1665126636;7.800030;
1685144606;4.409650;1685140369;7.354660;1685138749;16.078440;
1705153308;12.933869;1705158061;6.550350;1705151847;14.012130;
1725167413;12.917200;1725172289;7.348980;1725163932;14.728029;
1745183980;4.869360;1745179213;8.838820;1745177299;11.868139;
1765204421;12.073649;1765199842;17.241320;1765193646;13.462420;
1785239118;3.993510;1785235052;6.091150;1785207220;14.622580;
1805252281;5.350540;1805255667;5.304120;1805220712;14.176980;
1825249329;4.933690;1825253116;12.844640;1825232739;14.734449;
1845261375;14.211679;1845255436;13.092360;1845248352;17.949619;
1865279701;4.972610;1865283648;12.507480;1865263377;18.378590;
1885306835;5.102350;1885311669;7.155680;1885279434;14.188009;
1905320387;4.269690;1905316134;6.317420;1905292298;13.187930;
1925338970;4.440870;1925335748;7.506290;1925306286;13.551100;
1945351287;4.503880;1945347143;5.534560;1945318423;7.735300;
1965369702;12.730300;1965341079;14.083600;1965331472;14.065800;
1985359744;13.100840;1985363127;12.025780;1985344323;187.750595;
2005367060;4.943010;2005371825;6.035220;2005360666;14.937530;
2025382919;3.788610;2025377969;13.080460;2025375777;15.562630;
2045407186;12.339960;2045411552;6.127230;2045391710;17.012579;
2065432058;5.290180;2065427159;14.887380;2065407894;8.014090;
2085446043;3.610870;2085441526;7.032450;2085423757;15.473320;
2105446987;3.974320;2105452366;13.329020;2105436414;26.559599;
2125472837;4.982780;2125469727;7.142830;2125449208;8.923369;
2145478777;4.075020;2145483699;12.344379;2145464072;26.282999;
2165488809;5.452430;2165494100;14.580230;2165479397;140.713028;
2185501463;5.387860;2185496773;13.791830;2185494995;14.328099;
2205526626;5.631300;2205537650;14.965950;2205507278;9.933470;
2225528425;4.888490;2225524213;12.233820;2225522584;12.176089;
2245553433;3.986260;2245562994;8.019890;2245554881;15.650220;
2265558952;12.516200;2265556483;13.503309;2265547665;12.270329;
2285603639;5.105850;2285592595;8.224880;2285561537;15.820960;
2305596499;4.468680;2305601406;7.500010;2305574824;14.111040;
2325598923;12.415709;2325594453;7.433370;2325588250;7.060940;
2345645525;12.333469;2345643030;6.100790;2345603214;8.456679;
2365668658;8.539720;2365665460;15.953440;2365622807;18.468590;
2385647058;4.115550;2385640865;14.999700;2385634846;16.376419;
2405663377;12.401360;2405671872;6.711960;2405648114;13.291940;
2425697629;12.141200;2425693134;6.624070;2425663165;12.994710;
2445685517;5.295080;2445689944;11.944860;2445676289;14.163449;
2465715832;3.447970;2465712081;12.034949;2465689441;12.778029;
2485716348;12.946409;2485709997;13.381980;2485702302;8.782660;
2505726394;12.103650;2505721594;12.362790;2505718206;9.208400;
2525740952;4.939230;2525736267;7.133570;2525731973;19.460289;
2545747225;5.144650;2545751570;7.150650;2545745197;11.058330;
2565784789;12.340919;2565777972;6.247850;2565760154;105.614990;
2585784260;12.726680;2585788962;6.451200;2585774322;13.199420;
2605794853;4.824970;2605800028;6.798340;2605789884;14.540440;
2625814879;5.348100;2625810030;13.523109;2625803530;15.465340;
2645828984;12.852320;2645833544;12.806319;2645816266;14.035660;
2665832468;8.116710;2665837436;8.152030;2665830479;9.273530;
2685878089;8.134000;2685882205;17.452890;2685843333;10.553110;
2705865644;4.677730;2705870314;6.628190;2705860668;15.758929;
2725911257;11.911469;2725901404;12.007120;2725875360;13.700709;
2745894719;12.369150;2745898890;12.330470;2745888875;13.449490;
2765914796;5.251890;2765910316;7.345240;2765901947;22.941370;
2785930778;11.646810;2785921742;12.683599;2785916900;19.679810;
2805937036;4.739100;2805941719;5.725030;2805929897;13.813290;
2825956801;4.361780;2825961072;7.877520;2825942226;7.639030;
2845964955;5.443010;2845959906;13.396170;2845954243;14.530550;
2865983863;4.219730;2865988166;13.242789;2865967381;11.245310;
2885986806;8.438260;2885982706;5.314270;2885980926;10.626450;
2906010806;6.244880;2906006303;6.456700;2905993577;14.172150;
2926020702;5.688480;2926025261;5.861660;2926006683;13.052569;
2946034937;3.859380;2946030410;12.288500;2946019619;16.884460;
2966037939;4.313540;2966042809;13.567200;2966035869;16.660419;
2986064901;6.509930;2986060234;14.427030;2986051199;95.561790;
3006101145;4.396870;3006097363;7.104620;3006064499;15.101760;
3026091142;12.034160;3026086371;6.575460;3026077171;75.124695;
3046110056;4.820790;3046100833;13.844720;3046094901;18.040850;
3066128392;13.663420;3066132900;6.730950;3066108667;13.807540;
3086155190;5.484650;3086151740;7.864440;3086121978;14.788819;
3106179750;4.511990;3106176359;13.098960;3106136545;15.943919;
3126176602;4.791230;3126179903;12.217780;3126149728;8.489540;
3146180097;12.079460;3146175067;13.308430;3146163711;17.768280;
3166188867;5.104440;3166193000;7.151380;3166176596;8.731130;
3186205856;4.020400;3186200162;6.103620;3186192783;12.474850;
3206211691;12.608760;3206220745;12.626800;3206206812;14.989530;
3226237887;4.845380;3226233137;6.916420;3226220735;12.273720;
3246263236;4.087990;3246267953;13.469629;3246233752;22.891949;
3266277957;3.580190;3266274468;6.984670;3266247237;16.325979;
3286272125;7.236790;3286277076;15.731440;3286267219;11.491810;
3306304003;12.392290;3306308742;11.657189;3306280028;16.072830;
3326319242;5.118370;3326314671;13.980149;3326293035;13.911369;
3346314496;13.580500;3346319477;6.930150;3346308632;14.378110;
3366334730;13.450040;3366327507;7.192620;3366324627;15.648060;
3386417867;4.554380;3386419068;13.026589;3386336411;17.751009;
3406376812;5.300370;3406362423;13.199750;3406354073;18.459139;
3426407533;11.445630;3426402039;5.747870;3426370547;14.462310;
3446396241;7.756020;3446391955;6.957410;3446383259;14.612189;
3466406920;4.689010;3466411167;13.044379;3466397877;12.243130;
3486427129;4.764870;3486422965;14.378019;3486411555;17.355190;
3506436942;4.950490;3506441884;12.252520;3506428506;11.831460;
3526452172;4.409580;3526449931;14.709860;3526442828;14.679830;
3546463572;4.547710;3546469060;6.485330;3546457243;14.079849;
3566485622;8.030860;3566479938;9.195650;3566473943;15.958699;
3586503708;3.061560;3586498671;8.103180;3586489186;13.956779;
3606504280;5.245970;3606509578;7.226620;3606502318;15.978869;
3626521546;12.590540;3626527031;12.535939;3626515624;7.637920;
3646540523;5.484180;3646534952;13.920099;3646529244;12.630270;
3666574100;6.504660;3666580897;12.644060;3666543971;12.904860;
3686570637;11.824100;3686569555;13.166639;3686557519;13.043719;
3706581416;5.739650;3706591650;14.234010;3706575669;135.283112;
3726614782;11.714450;3726612682;5.895680;3726586258;12.305059;
