2264696034;6.039020;2264697769;16.087690;2264740503;20302.267578;
2266723087;5.513310;2266712848;6.374070;2266714366;20282.529297;
2268741354;6.107440;2268730256;42935.871094;2268730782;20262.365234;
2270799241;42935.199219;2270798524;11.177660;2270748648;20242.185547;
2272762900;6.858140;2272768531;14.425449;2272761907;20222.054688;
2274777531;5.380160;2274785558;14.021029;2274779987;20201.873047;
2276793716;5.086170;2276796745;14.780640;2276804890;20181.623047;
2278900653;6.821720;2278808716;18.601240;2278901137;20160.662109;
2280835259;6.208270;2280821500;15.106110;2280822624;20141.445312;
2282848728;4.817990;2282849458;42944.500000;2282837413;20121.298828;
2284852871;42934.449219;2284966178;6.236890;2284965661;20100.015625;
2286880051;1.146160;2286872154;42936.847656;2286874491;20080.927734;
2288888342;17.390100;2288902275;9.201660;2288897947;20060.693359;
2290904745;11.846700;2290913557;10.852139;2290912523;20040.546875;
2292920147;5.344630;2292922195;6.369130;2292931597;20020.357422;
2294936163;15.067269;2294937565;42935.886719;2294942622;20000.246094;
2296990247;16.692890;2296954929;11.798820;2296988959;19979.783203;
2298979917;6.172720;2298970679;5.102190;2298975921;19959.914062;
2300995882;5.774180;2300987225;6.905090;2300988952;19939.783203;
2303014073;8.428110;2303019443;16.590590;2303003004;19919.642578;
2305027426;14.296770;2305028458;16.240191;2305018552;19899.488281;
2307220985;8.973579;2307033859;19.370430;2307083632;19878.835938;
2309057342;6.296760;2309047361;15.856250;2309049220;19859.179688;
2311069159;7.008710;2311063209;12.388020;2311064153;19839.031250;
2313087145;13.276310;2313077364;16.013309;2313078679;19818.886719;
2315230928;14.641669;2315225706;42944.199219;2315093927;19798.734375;
2317533778;12.353300;2317532627;15.569050;2317108230;19778.589844;
2319128809;7.855280;2319123770;14.144150;2319121998;19758.451172;
2321137530;11.494850;2321139501;14.674419;2321143410;19738.238281;
2323195281;10.609509;2323154015;42944.199219;2323196074;19717.712891;
2325189680;13.464709;2325169310;0.305120;2325176800;19697.904297;
2327193588;11.083879;2327183073;7.116780;2327189062;19677.781250;
2329203858;14.324610;2329198087;12.580600;2329198692;19657.685547;
2331214303;11.994949;2331214437;14.243290;2331220526;19637.466797;
2333240442;16.644279;2333286980;42943.191406;2333234196;19617.330078;
2335246317;9.217720;2335252929;14.341519;2335244885;19597.222656;
2337259522;12.199540;2337260545;16.214779;2337269296;19576.980469;
2339335429;12.069750;2339274813;19.562050;2339292650;19556.746094;
2341290434;7.398770;2341295942;18.055239;2341292197;19536.750000;
2343305111;9.084970;2343315515;42947.531250;2343306930;19516.603516;
2345459380;42937.214844;2345321834;2.787490;2345320810;19496.464844;
2347345181;0.120050;2347336582;14.766370;2348084326;19468.828125;
2349351670;13.247600;2349349759;17.735369;2349360844;19456.064453;
2351366141;7.638340;2351434889;17.852789;2351434127;19435.332031;
2353389867;10.415880;2353382271;13.948839;2353380900;19415.863281;
2355407721;6.825970;2355397960;9.360000;2355396368;19395.708984;
2357421406;5.343140;2357412959;7.131710;2357411098;19375.562500;
2359432109;4.911690;2359427364;5.649150;2359425662;19355.416016;
2361450634;5.504670;2361440321;14.825259;2361451682;19335.156250;
2363457771;6.046200;2363470090;13.230590;2363462211;19315.048828;
2365480966;4.904230;2365473813;6.703550;2365475946;19294.912109;
2367495304;5.476910;2367488448;15.583570;2367490196;19274.771484;
2369504330;4.972150;2369513055;6.798020;2369513530;19254.537109;
2371518605;11.569900;2371530692;13.458369;2371519741;19234.474609;
2373533222;7.988410;2373540989;11.229079;2373534895;19214.324219;
2375547757;5.447560;2375558524;13.849959;2375549354;19194.179688;
2377561979;11.128180;2377571760;14.098189;2377563645;19174.035156;
2379577914;5.596640;2379587232;13.711349;2379579871;19153.873047;
2381605027;14.576270;2381598195;16.738590;2381602266;19133.650391;
2383634807;6.855270;2383633964;17.338999;2383615498;19113.517578;
2385632250;6.647950;2385632166;19.173130;2385643333;19093.238281;
2387650662;5.305790;2387971908;14.496630;2387978417;19069.888672;
2389660811;13.118050;2389977792;42944.109375;2389978267;19049.890625;
2391676534;9.515699;2391876427;7.868270;2391682470;19032.847656;
2393689522;12.007910;2393696684;6.258050;2393690412;19012.769531;
2395721044;12.398940;2395717599;14.963820;2395704069;18992.632812;
2397724324;5.854380;2397719529;11.595090;2397717911;18972.494141;
2399740580;7.620380;2399733926;42941.125000;2399732670;18952.345703;
2401752538;12.467250;2401752144;14.240499;2401761277;18932.060547;
2403764600;12.233029;2403772231;7.674080;2403773049;18911.941406;
2405779446;11.753019;2405786322;42937.203125;2405780644;18891.867188;
2407806505;6.047290;2407801327;15.179140;2407799232;18871.679688;
2409825254;5.610330;2409817887;19.889509;2409814531;18851.527344;
2411840740;11.143419;2411832853;11.226379;2411835146;18831.320312;
2413850576;8.656760;2413849245;11.906300;2413855909;18811.113281;
2415868032;3.986850;2415873911;5.225550;2415866405;18791.009766;
2417880786;18.618570;2417887530;12.933479;2417881624;18770.857422;
2419901949;11.033959;2419896842;13.511280;2419905439;18750.619141;
2421912804;5.364280;2421911137;6.857540;2421921425;18730.458984;
2423928486;11.097310;2423926844;12.543019;2423938292;18710.289062;
2425943320;5.457210;2425941732;14.085360;2425954364;18690.128906;
2427959585;11.041090;2427968996;13.464630;2427969594;18669.976562;
2429972994;10.563359;2429984168;42942.984375;2429974119;18649.931641;
2431988741;9.150920;2431998268;5.299880;2431990440;18629.767578;
2434003947;13.632850;2434010707;18.091930;2434005655;18609.615234;
2436018452;14.166039;2436033479;15.535970;2436020176;18589.470703;
2438035806;5.472650;2438040793;6.950820;2438033940;18569.333984;
2440056269;15.481970;2440051633;15.718369;2440049658;18549.175781;
2442071731;11.960299;2442077507;6.980000;2442065908;18529.013672;
2444084182;12.489639;2444093621;16.704330;2444083533;18508.835938;
2446096527;12.134570;2446097982;13.163770;2446107101;18488.601562;
2448113277;11.584599;2448114180;42942.671875;2448124675;18468.425781;
2450128115;4.878890;2450129493;12.521749;2450133449;18448.337891;
2452142403;5.391410;2452144199;12.970250;2452153491;18428.138672;
2454156545;3.870720;2454158340;13.576010;2454166496;18408.007812;
2456184603;11.370410;2456176407;13.189469;2456174377;18387.929688;
2458189079;4.700490;2458188953;5.544750;2458195033;18367.722656;
